Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
1.218	0.4611	0.3142	0.2247	1.3237	0.0002	0.0166	0.5241	500.0	
1.219	0.4584	0.3186	0.223	1.3237	0.0002	0.0165	0.524	500.0	
1.22	0.4528	0.3257	0.2214	1.3237	0.0002	0.0164	0.5238	500.0	
1.221	0.4479	0.3329	0.2192	1.3237	0.0002	0.0162	0.5236	500.0	
1.222	0.444	0.3378	0.2182	1.3237	0.0002	0.0161	0.5233	500.0	
1.223	0.4394	0.343	0.2176	1.3237	0.0003	0.016	0.523	500.0	
1.224	0.4339	0.3499	0.2162	1.3236	0.0003	0.0158	0.5227	500.0	
1.225	0.4291	0.3558	0.2151	1.3236	0.0003	0.0157	0.5224	500.0	
1.226	0.4248	0.361	0.2142	1.3236	0.0003	0.0156	0.5221	500.0	
1.227	0.4229	0.3653	0.2117	1.3236	0.0003	0.0154	0.5217	500.0	
1.228	0.4183	0.3716	0.2101	1.3236	0.0003	0.0153	0.5214	500.0	
1.229	0.4128	0.3778	0.2094	1.3236	0.0003	0.0152	0.521	500.0	
1.23	0.4095	0.3824	0.2081	1.3236	0.0003	0.0151	0.5205	500.0	
1.231	0.4058	0.3872	0.207	1.3235	0.0003	0.015	0.5201	500.0	
1.232	0.4015	0.3921	0.2064	1.3235	0.0003	0.0148	0.5196	500.0	
1.233	0.3972	0.3979	0.205	1.3235	0.0003	0.0147	0.5192	500.0	
1.234	0.3937	0.4037	0.2026	1.3235	0.0003	0.0146	0.5187	500.0	
1.235	0.3909	0.4064	0.2027	1.3235	0.0003	0.0145	0.5182	500.0	
1.236	0.3853	0.4118	0.2029	1.3235	0.0003	0.0144	0.5176	500.0	
1.237	0.3839	0.4174	0.1987	1.3234	0.0003	0.0143	0.5171	500.0	
1.238	0.3804	0.4196	0.1999	1.3234	0.0003	0.0142	0.5165	500.0	
1.239	0.3755	0.4258	0.1987	1.3234	0.0004	0.014	0.5159	500.0	
1.24	0.3715	0.4315	0.197	1.3234	0.0004	0.0139	0.5153	500.0	
1.241	0.3703	0.4341	0.1956	1.3234	0.0004	0.0138	0.5147	500.0	
1.242	0.3665	0.4384	0.1951	1.3234	0.0004	0.0137	0.5141	500.0	
1.243	0.362	0.4437	0.1943	1.3234	0.0004	0.0136	0.5134	500.0	
1.244	0.36	0.4467	0.1933	1.3233	0.0004	0.0135	0.5128	500.0	
1.245	0.3565	0.4511	0.1923	1.3233	0.0004	0.0134	0.5121	500.0	
1.246	0.3545	0.4542	0.1913	1.3233	0.0004	0.0133	0.5114	500.0	
1.247	0.3499	0.4598	0.1903	1.3233	0.0004	0.0132	0.5107	500.0	
1.248	0.3472	0.4629	0.1898	1.3233	0.0004	0.0131	0.51	500.0	
1.249	0.3449	0.4657	0.1894	1.3233	0.0004	0.013	0.5093	500.0	
1.25	0.3424	0.4691	0.1884	1.3232	0.0004	0.013	0.5085	500.0	
1.251	0.3407	0.4737	0.1855	1.3232	0.0004	0.0129	0.5078	500.0	
1.252	0.3351	0.4774	0.1875	1.3232	0.0004	0.0128	0.507	500.0	
1.253	0.3332	0.4819	0.1849	1.3232	0.0004	0.0127	0.5062	500.0	
1.254	0.3311	0.485	0.1839	1.3232	0.0004	0.0126	0.5054	500.0	
1.255	0.3282	0.4888	0.183	1.3232	0.0005	0.0125	0.5046	500.0	
1.256	0.3238	0.493	0.1832	1.3232	0.0005	0.0124	0.5038	500.0	
1.257	0.3222	0.4958	0.182	1.3231	0.0005	0.0123	0.503	500.0	
1.258	0.3203	0.5008	0.1789	1.3231	0.0005	0.0122	0.5022	500.0	
1.259	0.316	0.5038	0.1803	1.3231	0.0005	0.0122	0.5013	500.0	
1.26	0.315	0.5057	0.1794	1.3231	0.0005	0.0121	0.5005	500.0	
1.261	0.3121	0.5096	0.1782	1.3231	0.0005	0.012	0.4996	500.0	
1.262	0.3114	0.511	0.1776	1.3231	0.0005	0.0119	0.4988	500.0	
1.263	0.3077	0.5158	0.1765	1.3231	0.0005	0.0118	0.4979	500.0	
1.264	0.3045	0.5201	0.1753	1.323	0.0005	0.0118	0.497	500.0	
1.265	0.3025	0.5229	0.1746	1.323	0.0005	0.0117	0.4961	500.0	
1.266	0.301	0.5257	0.1733	1.323	0.0005	0.0116	0.4952	500.0	
1.267	0.2992	0.5285	0.1723	1.323	0.0005	0.0115	0.4943	500.0	
1.268	0.2974	0.5299	0.1726	1.323	0.0005	0.0115	0.4934	500.0	
1.269	0.2936	0.5343	0.1721	1.323	0.0005	0.0114	0.4925	500.0	
1.27	0.2929	0.5358	0.1713	1.323	0.0005	0.0113	0.4915	500.0	
1.271	0.2898	0.5386	0.1716	1.3229	0.0005	0.0112	0.4906	500.0	
1.272	0.2882	0.5416	0.1702	1.3229	0.0006	0.0112	0.4897	500.0	
1.273	0.2858	0.5449	0.1693	1.3229	0.0006	0.0111	0.4887	500.0	
1.274	0.2833	0.5472	0.1696	1.3229	0.0006	0.011	0.4878	500.0	
1.275	0.2822	0.5503	0.1675	1.3229	0.0006	0.011	0.4868	500.0	
1.276	0.2786	0.5538	0.1676	1.3229	0.0006	0.0109	0.4858	500.0	
1.277	0.278	0.5549	0.1671	1.3228	0.0006	0.0108	0.4849	500.0	
1.278	0.2751	0.558	0.1668	1.3228	0.0006	0.0108	0.4839	500.0	
1.279	0.2733	0.5607	0.166	1.3228	0.0006	0.0107	0.4829	500.0	
1.28	0.272	0.5632	0.1648	1.3228	0.0006	0.0106	0.4819	500.0	
1.281	0.27	0.5653	0.1647	1.3228	0.0006	0.0106	0.4809	500.0	
1.282	0.2688	0.5677	0.1635	1.3228	0.0006	0.0105	0.48	500.0	
1.283	0.2655	0.5711	0.1634	1.3228	0.0006	0.0104	0.479	500.0	
1.284	0.2642	0.5735	0.1623	1.3227	0.0006	0.0104	0.478	500.0	
1.285	0.2626	0.5754	0.162	1.3227	0.0006	0.0103	0.477	500.0	
1.286	0.2603	0.5776	0.1621	1.3227	0.0006	0.0103	0.476	500.0	
1.287	0.2582	0.5811	0.1606	1.3227	0.0006	0.0102	0.4749	500.0	
1.288	0.2585	0.5816	0.1599	1.3227	0.0006	0.0101	0.4739	500.0	
1.289	0.2552	0.5838	0.1609	1.3227	0.0007	0.0101	0.4729	500.0	
1.29	0.2544	0.5873	0.1583	1.3227	0.0007	0.01	0.4719	500.0	
1.291	0.2527	0.5887	0.1586	1.3226	0.0007	0.01	0.4709	500.0	
1.292	0.2515	0.5908	0.1576	1.3226	0.0007	0.0099	0.4699	500.0	
1.293	0.2477	0.5934	0.159	1.3226	0.0007	0.0099	0.4688	500.0	
1.294	0.2469	0.5967	0.1563	1.3226	0.0007	0.0098	0.4678	500.0	
1.295	0.2452	0.5974	0.1574	1.3226	0.0007	0.0097	0.4668	500.0	
1.296	0.2438	0.6012	0.155	1.3226	0.0007	0.0097	0.4658	500.0	
1.297	0.2432	0.6018	0.155	1.3225	0.0007	0.0096	0.4647	500.0	
1.298	0.241	0.6046	0.1544	1.3225	0.0007	0.0096	0.4637	500.0	
1.299	0.2402	0.6055	0.1543	1.3225	0.0007	0.0095	0.4627	500.0	
1.3	0.2381	0.6088	0.1531	1.3225	0.0007	0.0095	0.4616	500.0	
1.301	0.2359	0.6107	0.1534	1.3225	0.0007	0.0094	0.4606	500.0	
1.302	0.2355	0.6091	0.1554	1.3225	0.0007	0.0094	0.4596	500.0	
1.303	0.2331	0.6155	0.1514	1.3225	0.0007	0.0093	0.4585	500.0	
1.304	0.2324	0.6143	0.1533	1.3224	0.0007	0.0093	0.4575	500.0	
1.305	0.2324	0.6171	0.1504	1.3224	0.0007	0.0092	0.4564	500.0	
1.306	0.2297	0.6186	0.1517	1.3224	0.0007	0.0092	0.4554	500.0	
1.307	0.2275	0.6208	0.1516	1.3224	0.0008	0.0091	0.4544	500.0	
1.308	0.2272	0.623	0.1498	1.3224	0.0008	0.0091	0.4533	500.0	
1.309	0.2249	0.6251	0.15	1.3224	0.0008	0.009	0.4523	500.0	
1.31	0.2228	0.6274	0.1498	1.3224	0.0008	0.009	0.4512	500.0	
1.311	0.2226	0.6279	0.1495	1.3223	0.0008	0.0089	0.4502	500.0	
1.312	0.2211	0.6307	0.1482	1.3223	0.0008	0.0089	0.4492	500.0	
1.313	0.2201	0.6315	0.1484	1.3223	0.0008	0.0088	0.4481	500.0	
1.314	0.2179	0.6338	0.1483	1.3223	0.0008	0.0088	0.4471	500.0	
1.315	0.2191	0.6358	0.1451	1.3223	0.0008	0.0088	0.4461	500.0	
1.316	0.2144	0.6379	0.1476	1.3223	0.0008	0.0087	0.445	500.0	
1.317	0.2159	0.6363	0.1477	1.3222	0.0008	0.0087	0.444	500.0	
1.318	0.2139	0.6399	0.1462	1.3222	0.0008	0.0086	0.4429	500.0	
1.319	0.2138	0.6405	0.1457	1.3222	0.0008	0.0086	0.4419	500.0	
1.32	0.2111	0.6428	0.1461	1.3222	0.0008	0.0085	0.4409	500.0	
1.321	0.2108	0.6444	0.1448	1.3222	0.0008	0.0085	0.4398	500.0	
1.322	0.2096	0.6464	0.144	1.3222	0.0008	0.0085	0.4388	500.0	
1.323	0.2084	0.6473	0.1443	1.3222	0.0008	0.0084	0.4378	500.0	
1.324	0.2085	0.6489	0.1426	1.3221	0.0008	0.0084	0.4367	500.0	
1.325	0.2058	0.6501	0.1441	1.3221	0.0009	0.0083	0.4357	500.0	
1.326	0.2048	0.652	0.1432	1.3221	0.0009	0.0083	0.4347	500.0	
1.327	0.2024	0.6544	0.1432	1.3221	0.0009	0.0082	0.4337	500.0	
1.328	0.2024	0.6546	0.1429	1.3221	0.0009	0.0082	0.4326	500.0	
1.329	0.2019	0.6576	0.1405	1.3221	0.0009	0.0082	0.4316	500.0	
1.33	0.1994	0.6584	0.1421	1.322	0.0009	0.0081	0.4306	500.0	
1.331	0.1989	0.6603	0.1408	1.322	0.0009	0.0081	0.4296	500.0	
1.332	0.1972	0.6617	0.1412	1.322	0.0009	0.0081	0.4286	500.0	
1.333	0.1969	0.6631	0.1399	1.322	0.0009	0.008	0.4275	500.0	
1.334	0.1944	0.6646	0.1411	1.322	0.0009	0.008	0.4265	500.0	
1.335	0.1952	0.666	0.1388	1.322	0.0009	0.0079	0.4255	500.0	
1.336	0.1939	0.6659	0.1402	1.322	0.0009	0.0079	0.4245	500.0	
1.337	0.1935	0.6663	0.1401	1.3219	0.0009	0.0079	0.4235	500.0	
1.338	0.1905	0.6707	0.1388	1.3219	0.0009	0.0078	0.4225	500.0	
1.339	0.1909	0.6694	0.1397	1.3219	0.0009	0.0078	0.4215	500.0	
1.34	0.1891	0.6716	0.1393	1.3219	0.0009	0.0078	0.4205	500.0	
1.341	0.1883	0.6733	0.1384	1.3219	0.0009	0.0077	0.4195	500.0	
1.342	0.1881	0.6735	0.1384	1.3219	0.0009	0.0077	0.4185	500.0	
1.343	0.186	0.6764	0.1375	1.3219	0.001	0.0076	0.4175	500.0	
1.344	0.1853	0.6775	0.1372	1.3218	0.001	0.0076	0.4165	500.0	
1.345	0.1857	0.6777	0.1366	1.3218	0.001	0.0076	0.4155	500.0	
1.346	0.1861	0.6776	0.1363	1.3218	0.001	0.0075	0.4145	500.0	
1.347	0.1832	0.6807	0.1362	1.3218	0.001	0.0075	0.4135	500.0	
1.348	0.1819	0.6824	0.1357	1.3218	0.001	0.0075	0.4125	500.0	
1.349	0.1807	0.6822	0.1371	1.3218	0.001	0.0074	0.4115	500.0	
1.35	0.1799	0.6843	0.1357	1.3218	0.001	0.0074	0.4105	500.0	
1.351	0.1781	0.686	0.1359	1.3217	0.001	0.0074	0.4096	500.0	
1.352	0.1782	0.6851	0.1366	1.3217	0.001	0.0073	0.4086	500.0	
1.353	0.1774	0.6868	0.1358	1.3217	0.001	0.0073	0.4076	500.0	
1.354	0.1766	0.6892	0.1341	1.3217	0.001	0.0073	0.4066	500.0	
1.355	0.1762	0.6892	0.1346	1.3217	0.001	0.0072	0.4057	500.0	
1.356	0.1747	0.6918	0.1334	1.3217	0.001	0.0072	0.4047	500.0	
1.357	0.1746	0.6919	0.1335	1.3216	0.001	0.0072	0.4037	500.0	
1.358	0.1742	0.6912	0.1346	1.3216	0.001	0.0071	0.4028	500.0	
1.359	0.1725	0.6935	0.134	1.3216	0.001	0.0071	0.4018	500.0	
1.36	0.1712	0.6946	0.1342	1.3216	0.001	0.0071	0.4009	500.0	
1.361	0.1716	0.6952	0.1332	1.3216	0.001	0.0071	0.3999	500.0	
1.362	0.1694	0.696	0.1346	1.3216	0.0011	0.007	0.399	500.0	
1.363	0.169	0.6976	0.1335	1.3216	0.0011	0.007	0.398	500.0	
1.364	0.1683	0.7002	0.1316	1.3215	0.0011	0.007	0.3971	500.0	
1.365	0.1683	0.6993	0.1323	1.3215	0.0011	0.0069	0.3961	500.0	
1.366	0.1657	0.7021	0.1321	1.3215	0.0011	0.0069	0.3952	500.0	
1.367	0.1656	0.7026	0.1318	1.3215	0.0011	0.0069	0.3942	500.0	
1.368	0.1661	0.7011	0.1328	1.3215	0.0011	0.0068	0.3933	500.0	
1.369	0.1643	0.7041	0.1317	1.3215	0.0011	0.0068	0.3924	500.0	
1.37	0.1634	0.7049	0.1317	1.3214	0.0011	0.0068	0.3914	500.0	
1.371	0.1629	0.7052	0.1319	1.3214	0.0011	0.0068	0.3905	500.0	
1.372	0.1615	0.7082	0.1303	1.3214	0.0011	0.0067	0.3896	500.0	
1.373	0.161	0.7078	0.1312	1.3214	0.0011	0.0067	0.3887	500.0	
1.374	0.1605	0.709	0.1305	1.3214	0.0011	0.0067	0.3877	500.0	
1.375	0.1604	0.709	0.1306	1.3214	0.0011	0.0066	0.3868	500.0	
1.376	0.1588	0.7103	0.1309	1.3214	0.0011	0.0066	0.3859	500.0	
1.377	0.1592	0.7116	0.1292	1.3213	0.0011	0.0066	0.385	500.0	
1.378	0.1576	0.7124	0.1301	1.3213	0.0011	0.0066	0.3841	500.0	
1.379	0.1577	0.7145	0.1278	1.3213	0.0011	0.0065	0.3832	500.0	
1.38	0.1554	0.7136	0.131	1.3213	0.0011	0.0065	0.3823	500.0	
1.381	0.1544	0.7157	0.1299	1.3213	0.0011	0.0065	0.3814	500.0	
1.382	0.1571	0.7138	0.1291	1.3213	0.0012	0.0065	0.3805	500.0	
1.383	0.1543	0.716	0.1297	1.3213	0.0012	0.0064	0.3796	500.0	
1.384	0.1536	0.717	0.1294	1.3212	0.0012	0.0064	0.3787	500.0	
1.385	0.1539	0.7158	0.1303	1.3212	0.0012	0.0064	0.3778	500.0	
1.386	0.1523	0.7183	0.1294	1.3212	0.0012	0.0064	0.3769	500.0	
1.387	0.1523	0.7212	0.1265	1.3212	0.0012	0.0063	0.3761	500.0	
1.388	0.151	0.7201	0.1289	1.3212	0.0012	0.0063	0.3752	500.0	
1.389	0.1505	0.7211	0.1285	1.3212	0.0012	0.0063	0.3743	500.0	
1.39	0.1495	0.7223	0.1282	1.3212	0.0012	0.0063	0.3734	500.0	
1.391	0.1482	0.7227	0.1291	1.3211	0.0012	0.0062	0.3726	500.0	
1.392	0.1477	0.7249	0.1274	1.3211	0.0012	0.0062	0.3717	500.0	
1.393	0.1462	0.7263	0.1275	1.3211	0.0012	0.0062	0.3708	500.0	
1.394	0.147	0.7257	0.1273	1.3211	0.0012	0.0062	0.37	500.0	
1.395	0.1463	0.7267	0.127	1.3211	0.0012	0.0061	0.3691	500.0	
1.396	0.1471	0.7265	0.1264	1.3211	0.0012	0.0061	0.3683	500.0	
1.397	0.1445	0.7279	0.1276	1.321	0.0012	0.0061	0.3674	500.0	
1.398	0.1443	0.728	0.1277	1.321	0.0012	0.0061	0.3666	500.0	
1.399	0.1433	0.7289	0.1278	1.321	0.0012	0.006	0.3657	500.0	
1.4	0.1431	0.7308	0.1262	1.321	0.0012	0.006	0.3649	500.0	
1.401	0.1434	0.73	0.1266	1.321	0.0012	0.006	0.364	500.0	
1.402	0.1427	0.7264	0.131	1.321	0.0012	0.006	0.3632	500.0	
1.403	0.1449	0.726	0.1291	1.3209	0.0012	0.0059	0.3624	500.0	
1.404	0.1426	0.7265	0.1309	1.3209	0.0012	0.0059	0.3616	500.0	
1.405	0.1441	0.7256	0.1303	1.3209	0.0012	0.0059	0.3608	500.0	
1.406	0.1433	0.724	0.1327	1.3209	0.0012	0.0059	0.36	500.0	
1.407	0.1443	0.7232	0.1325	1.3209	0.0012	0.0059	0.3592	500.0	
1.408	0.1429	0.7243	0.1329	1.3208	0.0012	0.0058	0.3584	500.0	
1.409	0.1454	0.7214	0.1332	1.3208	0.0012	0.0058	0.3576	500.0	
1.41	0.1426	0.7228	0.1346	1.3208	0.0012	0.0058	0.3568	500.0	
1.411	0.1442	0.7211	0.1347	1.3208	0.0012	0.0058	0.356	500.0	
1.412	0.1436	0.7217	0.1347	1.3208	0.0012	0.0057	0.3552	500.0	
1.413	0.1444	0.7194	0.1362	1.3207	0.0012	0.0057	0.3544	500.0	
1.414	0.1442	0.7195	0.1363	1.3207	0.0012	0.0057	0.3536	500.0	
1.415	0.1437	0.7179	0.1384	1.3207	0.0012	0.0057	0.3528	500.0	
1.416	0.1435	0.7185	0.138	1.3207	0.0012	0.0057	0.3521	500.0	
1.417	0.1438	0.7167	0.1395	1.3207	0.0012	0.0056	0.3513	500.0	
1.418	0.1437	0.7181	0.1382	1.3206	0.0012	0.0056	0.3505	500.0	
1.419	0.1433	0.7153	0.1414	1.3206	0.0012	0.0056	0.3497	500.0	
1.42	0.1443	0.7131	0.1426	1.3206	0.0012	0.0056	0.349	500.0	
1.421	0.1445	0.7122	0.1434	1.3206	0.0012	0.0056	0.3482	500.0	
1.422	0.1451	0.7126	0.1423	1.3206	0.0012	0.0055	0.3474	500.0	
1.423	0.1461	0.7114	0.1425	1.3205	0.0012	0.0055	0.3467	500.0	
1.424	0.1433	0.7122	0.1445	1.3205	0.0012	0.0055	0.3459	500.0	
1.425	0.1436	0.7122	0.1442	1.3205	0.0012	0.0055	0.3452	500.0	
1.426	0.1431	0.7118	0.1451	1.3205	0.0012	0.0055	0.3444	500.0	
1.427	0.1436	0.7098	0.1467	1.3205	0.0012	0.0054	0.3437	500.0	
1.428	0.1426	0.7093	0.1482	1.3204	0.0012	0.0054	0.3429	500.0	
1.429	0.1444	0.7047	0.1508	1.3204	0.0011	0.0054	0.3422	500.0	
1.43	0.1438	0.7077	0.1485	1.3204	0.0011	0.0054	0.3414	500.0	
1.431	0.1451	0.7065	0.1484	1.3204	0.0011	0.0054	0.3407	500.0	
1.432	0.1454	0.7051	0.1495	1.3204	0.0011	0.0053	0.3399	500.0	
1.433	0.1444	0.7035	0.1521	1.3203	0.0011	0.0053	0.3392	500.0	
1.434	0.1443	0.7038	0.1519	1.3203	0.0011	0.0053	0.3385	500.0	
1.435	0.1448	0.7033	0.1519	1.3203	0.0011	0.0053	0.3377	500.0	
1.436	0.145	0.7025	0.1524	1.3203	0.0011	0.0053	0.337	500.0	
1.437	0.1445	0.7022	0.1534	1.3203	0.0011	0.0052	0.3363	500.0	
1.438	0.1453	0.6989	0.1558	1.3202	0.0011	0.0052	0.3356	500.0	
1.439	0.1451	0.7	0.1549	1.3202	0.0011	0.0052	0.3348	500.0	
1.44	0.1433	0.7005	0.1563	1.3202	0.0011	0.0052	0.3341	500.0	
1.441	0.1458	0.6969	0.1573	1.3202	0.0011	0.0052	0.3334	500.0	
1.442	0.1454	0.6972	0.1574	1.3202	0.0011	0.0051	0.3327	500.0	
1.443	0.147	0.6949	0.158	1.3201	0.0011	0.0051	0.332	500.0	
1.444	0.1434	0.6963	0.1602	1.3201	0.0011	0.0051	0.3313	500.0	
1.445	0.1461	0.6939	0.16	1.3201	0.0011	0.0051	0.3306	500.0	
1.446	0.1445	0.6923	0.1632	1.3201	0.0011	0.0051	0.3299	500.0	
1.447	0.1456	0.693	0.1614	1.3201	0.0011	0.0051	0.3292	500.0	
1.448	0.1445	0.6921	0.1634	1.32	0.0011	0.005	0.3285	500.0	
1.449	0.1463	0.6906	0.1631	1.32	0.0011	0.005	0.3278	500.0	
1.45	0.1453	0.6908	0.1639	1.32	0.0011	0.005	0.3271	500.0	
1.451	0.1451	0.6899	0.1651	1.32	0.0011	0.005	0.3264	500.0	
1.452	0.1458	0.6885	0.1658	1.32	0.0011	0.005	0.3257	500.0	
1.453	0.1452	0.6879	0.1669	1.3199	0.0011	0.0049	0.325	500.0	
1.454	0.1464	0.6843	0.1693	1.3199	0.0011	0.0049	0.3243	500.0	
1.455	0.1464	0.6852	0.1684	1.3199	0.0011	0.0049	0.3237	500.0	
1.456	0.1452	0.6847	0.1701	1.3199	0.0011	0.0049	0.323	500.0	
1.457	0.1462	0.6837	0.1701	1.3199	0.0011	0.0049	0.3223	500.0	
1.458	0.1451	0.6821	0.1728	1.3198	0.0011	0.0049	0.3216	500.0	
1.459	0.1462	0.6802	0.1737	1.3198	0.0011	0.0048	0.321	500.0	
1.46	0.1465	0.6814	0.1721	1.3198	0.0011	0.0048	0.3203	500.0	
1.461	0.146	0.6798	0.1742	1.3198	0.0011	0.0048	0.3196	500.0	
1.462	0.1466	0.6784	0.1751	1.3198	0.001	0.0048	0.319	500.0	
1.463	0.1456	0.6788	0.1756	1.3197	0.001	0.0048	0.3183	500.0	
1.464	0.1462	0.6785	0.1753	1.3197	0.001	0.0048	0.3176	500.0	
1.465	0.1461	0.6774	0.1764	1.3197	0.001	0.0047	0.317	500.0	
1.466	0.1459	0.6764	0.1777	1.3197	0.001	0.0047	0.3163	500.0	
1.467	0.146	0.6755	0.1785	1.3197	0.001	0.0047	0.3157	500.0	
1.468	0.1467	0.6735	0.1798	1.3196	0.001	0.0047	0.315	500.0	
1.469	0.1463	0.672	0.1817	1.3196	0.001	0.0047	0.3144	500.0	
1.47	0.1455	0.6739	0.1806	1.3196	0.001	0.0047	0.3137	500.0	
1.471	0.1466	0.6712	0.1822	1.3196	0.001	0.0046	0.3131	500.0	
1.472	0.1458	0.6701	0.1841	1.3196	0.001	0.0046	0.3125	500.0	
1.473	0.146	0.6682	0.1857	1.3195	0.001	0.0046	0.3118	500.0	
1.474	0.1465	0.6691	0.1844	1.3195	0.001	0.0046	0.3112	500.0	
1.475	0.1468	0.6681	0.1851	1.3195	0.001	0.0046	0.3105	500.0	
1.476	0.1466	0.6672	0.1862	1.3195	0.001	0.0046	0.3099	500.0	
1.477	0.1463	0.6656	0.1882	1.3195	0.001	0.0046	0.3093	500.0	
1.478	0.1475	0.6652	0.1874	1.3194	0.001	0.0045	0.3086	500.0	
1.479	0.1479	0.6647	0.1874	1.3194	0.001	0.0045	0.308	500.0	
1.48	0.1469	0.6631	0.19	1.3194	0.001	0.0045	0.3074	500.0	
1.481	0.146	0.6631	0.1909	1.3194	0.001	0.0045	0.3068	500.0	
1.482	0.1471	0.6602	0.1927	1.3194	0.001	0.0045	0.3062	500.0	
1.483	0.1468	0.6593	0.1939	1.3193	0.001	0.0045	0.3055	500.0	
1.484	0.1472	0.6589	0.1939	1.3193	0.001	0.0044	0.3049	500.0	
1.485	0.1485	0.6584	0.193	1.3193	0.001	0.0044	0.3043	500.0	
1.486	0.1485	0.6562	0.1953	1.3193	0.001	0.0044	0.3037	500.0	
1.487	0.1486	0.6546	0.1968	1.3193	0.001	0.0044	0.3031	500.0	
1.488	0.1482	0.6549	0.1969	1.3192	0.001	0.0044	0.3025	500.0	
1.489	0.1469	0.6564	0.1968	1.3192	0.001	0.0044	0.3019	500.0	
1.49	0.1474	0.6548	0.1977	1.3192	0.001	0.0044	0.3013	500.0	
1.491	0.1472	0.6538	0.199	1.3192	0.001	0.0043	0.3007	500.0	
1.492	0.148	0.6528	0.1992	1.3192	0.001	0.0043	0.3001	500.0	
1.493	0.1469	0.6516	0.2015	1.3191	0.001	0.0043	0.2995	500.0	
1.494	0.1475	0.6511	0.2014	1.3191	0.001	0.0043	0.2989	500.0	
1.495	0.1482	0.6495	0.2023	1.3191	0.001	0.0043	0.2983	500.0	
1.496	0.148	0.649	0.203	1.3191	0.0009	0.0043	0.2977	500.0	
1.497	0.1473	0.647	0.2056	1.3191	0.0009	0.0043	0.2971	500.0	
1.498	0.1475	0.6457	0.2068	1.319	0.0009	0.0042	0.2965	500.0	
1.499	0.1489	0.6459	0.2052	1.319	0.0009	0.0042	0.2959	500.0	
1.5	0.1475	0.6455	0.2071	1.319	0.0009	0.0042	0.2954	500.0	
1.501	0.1477	0.6426	0.2097	1.319	0.0009	0.0042	0.2948	500.0	
1.502	0.1486	0.6432	0.2082	1.319	0.0009	0.0042	0.2942	500.0	
1.503	0.1481	0.6406	0.2114	1.3189	0.0009	0.0042	0.2936	500.0	
1.504	0.1483	0.6395	0.2121	1.3189	0.0009	0.0042	0.2931	500.0	
1.505	0.149	0.639	0.212	1.3189	0.0009	0.0041	0.2925	500.0	
1.506	0.148	0.6384	0.2136	1.3189	0.0009	0.0041	0.2919	500.0	
1.507	0.1485	0.6379	0.2136	1.3189	0.0009	0.0041	0.2913	500.0	
1.508	0.1477	0.6365	0.2158	1.3188	0.0009	0.0041	0.2908	500.0	
1.509	0.148	0.6359	0.2161	1.3188	0.0009	0.0041	0.2902	500.0	
1.51	0.1479	0.6362	0.2159	1.3188	0.0009	0.0041	0.2896	500.0	
1.511	0.1485	0.6334	0.2181	1.3188	0.0009	0.0041	0.2891	500.0	
1.512	0.1493	0.6316	0.219	1.3188	0.0009	0.0041	0.2885	500.0	
1.513	0.1474	0.6317	0.221	1.3187	0.0009	0.004	0.288	500.0	
1.514	0.1491	0.6297	0.2212	1.3187	0.0009	0.004	0.2874	500.0	
1.515	0.1486	0.6288	0.2226	1.3187	0.0009	0.004	0.2869	500.0	
1.516	0.1487	0.6282	0.2231	1.3187	0.0009	0.004	0.2863	500.0	
1.517	0.1496	0.6279	0.2225	1.3187	0.0009	0.004	0.2858	500.0	
1.518	0.1497	0.6266	0.2237	1.3186	0.0009	0.004	0.2852	500.0	
1.519	0.1494	0.6256	0.225	1.3186	0.0009	0.004	0.2847	500.0	
1.52	0.1506	0.6255	0.2239	1.3186	0.0009	0.0039	0.2841	500.0	
1.521	0.1483	0.6231	0.2287	1.3186	0.0009	0.0039	0.2836	500.0	
1.522	0.1477	0.6227	0.2296	1.3186	0.0009	0.0039	0.283	500.0	
1.523	0.1504	0.6195	0.2301	1.3185	0.0009	0.0039	0.2825	500.0	
1.524	0.1491	0.6211	0.2299	1.3185	0.0009	0.0039	0.282	500.0	
1.525	0.1505	0.6181	0.2314	1.3185	0.0009	0.0039	0.2814	500.0	
1.526	0.1492	0.6197	0.2311	1.3185	0.0009	0.0039	0.2809	500.0	
1.527	0.1497	0.6161	0.2342	1.3185	0.0009	0.0039	0.2804	500.0	
1.528	0.1498	0.6171	0.2331	1.3184	0.0009	0.0038	0.2798	500.0	
1.529	0.1508	0.6141	0.2351	1.3184	0.0009	0.0038	0.2793	500.0	
1.53	0.1509	0.6147	0.2344	1.3184	0.0009	0.0038	0.2788	500.0	
1.531	0.1508	0.6135	0.2357	1.3184	0.0009	0.0038	0.2782	500.0	
1.532	0.1501	0.6123	0.2376	1.3184	0.0008	0.0038	0.2777	500.0	
1.533	0.15	0.612	0.2379	1.3183	0.0008	0.0038	0.2772	500.0	
1.534	0.1504	0.6104	0.2392	1.3183	0.0008	0.0038	0.2767	500.0	
1.535	0.1508	0.6112	0.238	1.3183	0.0008	0.0038	0.2762	500.0	
1.536	0.1505	0.6077	0.2418	1.3183	0.0008	0.0038	0.2757	500.0	
1.537	0.1508	0.6067	0.2425	1.3183	0.0008	0.0037	0.2751	500.0	
1.538	0.1504	0.607	0.2425	1.3182	0.0008	0.0037	0.2746	500.0	
